City,Temperature,Pressure,Humidity,Cloud cover
Skopje,12.5,1023.0,85,32
Skopje,12.1,1023.0,85,24
Skopje,11.8,1023.0,86,15
Skopje,11.4,1024.0,86,7
Skopje,12.5,1023.0,82,7
Skopje,13.6,1023.0,78,6
Skopje,14.7,1023.0,74,6
Skopje,16.3,1023.0,69,6
Skopje,18.0,1023.0,64,6
Skopje,19.6,1022.0,59,6
Skopje,20.3,1022.0,56,8
Skopje,21.1,1022.0,53,9
Skopje,21.8,1021.0,49,11
Skopje,21.8,1021.0,49,26
Skopje,21.8,1021.0,49,41
Skopje,21.8,1020.0,49,55
Skopje,21.3,1020.0,54,61
Skopje,20.8,1020.0,59,67
Skopje,20.3,1021.0,65,73
Skopje,19.6,1021.0,70,74
Skopje,19.0,1021.0,75,75
Skopje,18.3,1021.0,80,75
Skopje,17.4,1022.0,81,78
Skopje,15.5,1022.0,85,84
Skopje,15.4,1022.0,84,83
Skopje,15.4,1022.0,83,82
Skopje,15.3,1021.0,83,81
Skopje,16.2,1021.0,78,66
Skopje,17.0,1021.0,74,50
Skopje,17.9,1021.0,70,34
Skopje,19.4,1021.0,64,44
Skopje,20.8,1020.0,59,54
Skopje,22.3,1020.0,53,63
Skopje,23.0,1020.0,49,53
Skopje,23.6,1019.0,44,43
Skopje,24.3,1019.0,40,33
Skopje,24.3,1018.0,39,25
Skopje,24.3,1018.0,38,16
Skopje,24.3,1018.0,37,7
Skopje,23.6,1017.0,41,8
Skopje,22.9,1017.0,45,9
Skopje,22.2,1017.0,49,9
Skopje,21.4,1017.0,51,27
Skopje,20.7,1018.0,54,44
Skopje,19.9,1018.0,56,61
Skopje,18.8,1018.0,59,69
Skopje,16.7,1018.0,64,83
Skopje,16.3,1017.0,68,84
Skopje,15.9,1017.0,73,85
Skopje,15.5,1016.0,77,86
Skopje,16.3,1016.0,76,85
Skopje,17.0,1015.0,74,84
Skopje,17.8,1015.0,73,83
Skopje,19.1,1015.0,67,81
Skopje,20.4,1014.0,62,79
Skopje,21.7,1014.0,56,77
Skopje,21.9,1014.0,52,73
Skopje,22.1,1013.0,48,69
Skopje,22.3,1013.0,44,65
Skopje,22.0,1013.0,43,67
Skopje,21.8,1012.0,42,69
Skopje,21.5,1012.0,42,71
Skopje,20.5,1012.0,47,72
Skopje,19.6,1013.0,52,73
Skopje,18.6,1013.0,57,74
Skopje,17.5,1013.0,60,57
Skopje,16.4,1014.0,63,41
Skopje,15.3,1015.0,66,24
Skopje,14.1,1015.0,67,16
Skopje,11.8,1016.0,69,0
Skopje,11.0,1016.0,69,7
Skopje,10.1,1016.0,69,14
Skopje,9.3,1016.0,69,22
Skopje,10.3,1016.0,65,19
Skopje,11.2,1016.0,62,17
Skopje,12.2,1016.0,59,14
Skopje,13.6,1016.0,54,12
Skopje,14.9,1015.0,49,10
Skopje,16.3,1015.0,45,8
Skopje,16.7,1014.0,42,9
Skopje,17.1,1014.0,40,10
Skopje,17.5,1014.0,37,11
Skopje,17.4,1013.0,38,16
Skopje,17.3,1013.0,39,21
Skopje,17.2,1012.0,40,26
Skopje,16.1,1012.0,43,26
Skopje,15.0,1012.0,47,25
Skopje,13.9,1012.0,51,24
Skopje,13.2,1012.0,52,32
Skopje,12.4,1013.0,53,40
Skopje,11.7,1013.0,54,47
Skopje,11.3,1013.0,55,44
Skopje,10.5,1013.0,56,36
Skopje,10.5,1013.0,59,30
Skopje,10.4,1013.0,61,24
Skopje,10.4,1013.0,63,18
Skopje,11.4,1013.0,62,17
Skopje,12.4,1013.0,60,17
Skopje,13.4,1013.0,59,16
Skopje,14.8,1012.0,55,16
Skopje,16.1,1012.0,51,16
Skopje,17.5,1012.0,47,16
Skopje,17.9,1011.0,44,22
Skopje,18.3,1011.0,41,29
Skopje,18.7,1010.0,38,36
Skopje,18.8,1010.0,38,35
Skopje,19.0,1009.0,37,34
Skopje,19.1,1009.0,37,33
Skopje,18.7,1009.0,42,31
Skopje,18.4,1009.0,47,28
Skopje,18.0,1009.0,51,25
Skopje,16.9,1009.0,56,24
Skopje,15.7,1010.0,61,23
Skopje,14.6,1010.0,65,22
Skopje,13.2,1010.0,67,20
London,11.1,997.0,69,80
London,11.1,996.0,71,86
London,11.1,996.0,72,92
London,11.1,996.0,74,99
London,11.1,996.0,76,99
London,11.2,996.0,78,100
London,11.2,996.0,80,100
London,11.8,997.0,75,94
London,12.5,997.0,71,89
London,13.1,998.0,66,83
London,13.3,998.0,63,89
London,13.5,999.0,59,94
London,13.7,1000.0,55,100
London,14.2,1000.0,52,91
London,14.8,1001.0,48,83
London,15.3,1001.0,44,74
London,14.8,1002.0,46,55
London,14.4,1002.0,48,36
London,13.9,1003.0,50,17
London,13.3,1003.0,54,17
London,12.7,1004.0,57,16
London,12.1,1005.0,61,16
London,11.9,1005.0,64,14
London,11.4,1006.0,68,10
London,10.9,1007.0,72,18
London,10.5,1007.0,76,27
London,10.0,1008.0,80,35
London,10.0,1008.0,79,38
London,10.0,1009.0,79,41
London,10.0,1009.0,79,44
London,11.0,1009.0,74,62
London,11.9,1009.0,69,81
London,12.9,1010.0,63,100
London,13.6,1010.0,60,100
London,14.3,1010.0,56,100
London,15.0,1010.0,52,100
London,14.5,1010.0,57,100
London,14.1,1010.0,61,100
London,13.6,1011.0,65,100
London,13.3,1011.0,66,100
London,12.9,1011.0,67,100
London,12.6,1011.0,68,100
London,11.9,1011.0,67,84
London,11.2,1011.0,66,69
London,10.5,1011.0,65,53
London,10.6,1010.0,68,68
London,10.9,1009.0,75,96
London,10.3,1008.0,70,93
London,9.7,1007.0,64,89
London,9.1,1006.0,59,86
London,8.9,1006.0,60,88
London,8.6,1006.0,62,89
London,8.4,1006.0,64,91
London,8.9,1007.0,60,94
London,9.4,1007.0,57,97
London,9.9,1008.0,53,100
London,10.1,1009.0,51,100
London,10.2,1010.0,50,100
London,10.4,1011.0,48,100
London,10.8,1011.0,47,87
London,11.2,1012.0,46,74
London,11.6,1012.0,45,61
London,11.3,1012.0,47,62
London,11.1,1013.0,48,63
London,10.8,1013.0,50,64
London,10.2,1014.0,52,65
London,9.5,1014.0,54,66
London,8.9,1015.0,56,67
London,8.7,1015.0,59,78
London,8.3,1015.0,64,100
London,8.2,1016.0,65,100
London,8.0,1016.0,67,100
London,7.9,1016.0,69,100
London,7.9,1016.0,70,100
London,7.8,1017.0,72,99
London,7.8,1017.0,73,99
London,8.7,1018.0,71,97
London,9.5,1018.0,69,96
London,10.4,1019.0,66,94
London,11.3,1019.0,62,96
London,12.3,1019.0,58,98
London,13.2,1020.0,53,100
London,13.5,1020.0,53,84
London,13.8,1020.0,53,68
London,14.1,1020.0,52,52
London,14.0,1021.0,54,59
London,13.9,1021.0,56,65
London,13.8,1021.0,58,72
London,13.2,1022.0,62,52
London,12.5,1022.0,65,32
London,11.9,1023.0,69,12
London,11.5,1023.0,71,10
London,10.7,1024.0,76,7
London,10.4,1024.0,77,7
London,10.2,1025.0,78,6
London,9.9,1025.0,80,6
London,9.7,1025.0,79,6
London,9.5,1026.0,79,6
London,9.3,1026.0,78,6
London,10.5,1026.0,72,12
London,11.8,1026.0,65,17
London,13.0,1026.0,59,22
London,14.2,1026.0,54,24
London,15.4,1026.0,49,25
London,16.6,1026.0,44,27
London,16.2,1026.0,46,46
London,15.9,1026.0,48,66
London,15.5,1026.0,50,86
London,15.5,1026.0,51,83
London,15.5,1026.0,52,80
London,15.5,1026.0,53,77
London,14.5,1026.0,58,57
London,13.6,1026.0,62,37
London,12.6,1026.0,67,17
London,12.3,1026.0,68,15
Ljubljana,10.1,1017.0,94,35
Ljubljana,10.2,1017.0,94,32
Ljubljana,10.4,1017.0,95,29
